62-290	52.7443	17.3294
62-290	52.7696	17.3712
62-291	52.7386	17.414
62-291	52.7223	17.4094
62-291	52.7404	17.3884
62-291	52.7173	17.4254
62-292	52.686	17.3158
62-292	52.6806	17.3813
62-292	52.6893	17.3383
62-292	52.6488	17.327
64-200	52.0835	16.1311
64-200	52.0216	15.9777
64-200	52.1699	16.1577
64-200	52.0058	15.9873
64-200	52.1092	16.1718
64-200	52.1121	16.1358
64-200	52.1085	16.0885
64-200	52.0107	16.0481
64-200	52.0432	16.1314
64-200	52.0502	16.098
64-200	52.13	16.1281
64-200	52.1216	16.0521
64-200	52.0946	16.1281
64-200	52.0586	16.1551
64-200	52.0947	16.2056
64-200	52.165	16.1245
64-200	52.0996	16.1102
64-200	52.0812	16.2338
64-200	52.0484	16.1812
64-200	52.061	16.0263
64-200	52.095	16.0601
64-200	52.0752	16.0463
64-200	52.1388	16.1472
64-200	52.1144	16.1174
64-200	52.0835	16.1508
64-200	52.1366	16.096
64-200	52.0324	16.0416
64-200	52.0854	16.1752
64-200	52.1606	16.1517
64-200	52.1611	16.1093
64-200	52.1133	16.2068
64-200	52.1527	16.1197
64-200	52.0741	16.1696
64-211	52.0614	16.0267
64-211	52.0756	16.0435
64-212	52.1081	16.0197
64-212	52.158	16.0112
64-212	52.1604	16.025
64-212	52.1377	16.0047
64-212	52.1684	15.9845
64-212	52.1487	15.9708
64-212	52.1149	15.9912
64-214	52.1831	15.905
64-214	52.1567	15.9483
64-214	52.1725	15.8899
64-214	52.1626	15.9212
64-223	52.0434	16.1328
64-223	52.0488	16.1036
64-224	52.0051	15.9912
64-224	52.0194	15.9806
64-224	52.0097	16.0488
64-224	52.0551	16.1129
64-225	52.0968	15.9497
64-225	52.0949	15.8749
64-225	52.0949	15.9188
64-225	52.0798	16.0014
64-225	52.1193	15.8707
64-225	52.0994	15.901
64-231	52.2048	16.0072
64-231	52.2204	16.041
64-231	52.2062	15.9718
64-231	52.1926	15.9655
64-232	52.2242	16.0733
64-232	52.1721	16.0583
64-232	52.1985	16.0716
64-232	52.1515	16.0529
64-232	52.182	16.0412
64-234	52.0289	16.1599
64-234	52.0023	16.3787
64-234	51.9529	16.2137
64-234	51.9925	16.2954
64-234	52.0171	16.4031
64-234	51.9668	16.3115
64-234	52.04	16.4073
64-234	52.0187	16.4411
64-234	52.0121	16.2168
64-234	52.0084	16.3059
64-234	51.9601	16.2481
64-234	52.0031	16.2591
64-234	51.9793	16.2758
64-234	51.9573	16.1579
64-234	52.0322	16.2036
64-234	52.053	16.3518
64-234	51.9388	16.2602
64-234	52.0342	16.369
64-234	52.0322	16.3222
64-234	51.9547	16.1898
64-234	52.0024	16.1698
64-234	51.9943	16.3613
64-234	52.0075	16.4362
64-234	52.0384	16.4226
64-234	52.0061	16.3579
64-234	52.0204	16.3849
64-234	51.9974	16.4319
64-234	51.9862	16.4177
62-300	52.3787	17.6031
62-300	52.3251	17.4966
62-300	52.2971	17.612
62-300	52.3619	17.6024
62-300	52.3475	17.5653
62-300	52.2818	17.6708
62-300	52.3849	17.581
62-300	52.3713	17.5665
62-300	52.3629	17.5484
62-300	52.313	17.5194
62-300	52.3273	17.5693
62-300	52.353	17.5237
62-300	52.341	17.6119
62-300	52.2894	17.6438
62-300	52.3083	17.536
62-300	52.3371	17.5131
62-300	52.3008	17.5012
62-300	52.3348	17.5344
62-300	52.353	17.5075
62-300	52.3452	17.5363
62-300	52.3277	17.5213
62-300	52.3525	17.545
62-300	52.2981	17.5474
62-301	52.4016	17.4906
62-301	52.3873	17.5474
62-301	52.406	17.5103
62-301	52.3916	17.5119
62-301	52.401	17.5573
62-302	52.3121	17.7083
62-302	52.3735	17.6839
62-302	52.321	17.6324
62-302	52.3212	17.6719
62-302	52.3492	17.6708
62-302	52.329	17.6255
62-302	52.3317	17.6933
62-302	52.3206	17.7207
62-302	52.3499	17.6886
62-302	52.3064	17.655
62-303	52.3057	17.5768
62-303	52.2809	17.6161
62-303	52.289	17.5813
62-303	52.3146	17.5928
62-304	52.2702	17.551
62-304	52.2598	17.59
62-305	52.2551	17.7086
62-305	52.2691	17.6791
62-305	52.2206	17.6827
62-305	52.2375	17.7381
62-305	52.2171	17.6215
62-305	52.2542	17.7475
62-306	52.2098	17.5925
62-306	52.2573	17.6488
62-306	52.1784	17.6494
62-306	52.1522	17.6318
62-306	52.2406	17.6144
62-306	52.2199	17.6504
62-306	52.1889	17.5879
62-306	52.2162	17.6266
62-306	52.2347	17.5833
62-306	52.1896	17.6276
62-306	52.2333	17.655
62-307	52.2005	17.6576
62-307	52.1965	17.5902
62-307	52.174	17.6291
62-309	52.3532	17.6331
62-309	52.3665	17.6428
62-309	52.3816	17.6465
62-310	52.1629	17.7615
62-310	52.1664	17.7201
62-310	52.1692	17.685
62-310	52.13	17.7488
62-310	52.1197	17.6703
62-310	52.1041	17.6778
62-310	52.1342	17.6701
62-310	52.1346	17.7269
62-310	52.1979	17.7421
62-310	52.1161	17.7392
62-310	52.1375	17.6994
62-310	52.1788	17.766
62-310	52.1802	17.6973
62-310	52.1056	17.7288
62-310	52.0837	17.7176
62-310	52.1171	17.7183
62-310	52.1781	17.7818
62-310	52.1923	17.7166
62-310	52.1431	17.7729
62-310	52.0839	17.6917
62-310	52.1758	17.8187
62-310	52.0973	17.7827
62-310	52.1633	17.7939
62-310	52.1504	17.6649
62-310	52.1567	17.7386
62-310	52.2113	17.7404
62-310	52.1121	17.6891
62-310	52.201	17.7488
62-310	52.1521	17.7366
62-310	52.127	17.7088
62-310	52.1519	17.707
62-310	52.1095	17.7556
62-310	52.1021	17.7534
62-310	52.1103	17.7059
62-310	52.1256	17.6831
62-310	52.1472	17.7771
62-320	52.1891	17.4521
62-320	52.2036	17.4873
62-320	52.1645	17.5752
62-320	52.1827	17.5115
62-320	52.2303	17.4735
62-320	52.2358	17.5359
62-320	52.2219	17.5035
62-320	52.178	17.552
62-320	52.146	17.4485
62-320	52.2506	17.5448
62-320	52.1987	17.5406
62-320	52.1481	17.5581
62-320	52.1485	17.5113
62-320	52.1998	17.5229
62-320	52.1274	17.4761
62-320	52.1947	17.4941
62-320	52.1512	17.5981
62-320	52.1942	17.5663
62-320	52.2215	17.5301
62-320	52.1907	17.4862
62-320	52.2484	17.4873
62-320	52.1765	17.4565
62-320	52.2179	17.569
62-320	52.1665	17.5228
62-320	52.2439	17.519
62-320	52.1548	17.5259
62-323	52.2747	17.4942
62-323	52.2833	17.5199
62-323	52.2885	17.5009
62-330	52.3314	17.4231
62-330	52.3492	17.4186
62-330	52.3634	17.3858
62-330	52.3347	17.4737
62-330	52.279	17.4522
62-330	52.3628	17.4098
62-330	52.3377	17.4888
62-330	52.314	17.4669
62-330	52.3387	17.4359
62-330	52.3035	17.4391
62-330	52.3501	17.4684
62-330	52.374	17.4467
62-330	52.293	17.4726
62-330	52.3923	17.3774
62-330	52.3455	17.391
62-330	52.3571	17.4504
62-330	52.3235	17.4416
64-915	53.4167	16.7207
64-915	53.4516	16.6513
64-915	53.4666	16.534
64-915	53.4563	16.5569
64-915	53.4697	16.6067
64-915	53.3937	16.6458
64-915	53.3993	16.6163
64-915	53.4207	16.8169
64-915	53.4641	16.4964
64-915	53.4266	16.6311
64-915	53.4294	16.6941
64-915	53.3635	16.6173
64-916	53.4163	16.8241
64-917	53.2253	16.8757
64-918	53.6039	16.8023
64-930	53.2952	16.7509
64-962	53.4694	16.605
64-962	53.4655	16.541
64-962	53.4513	16.6245
64-962	53.4563	16.5568
64-965	53.63	16.8268
64-965	53.4763	16.8733
64-965	53.6235	16.8705
64-965	53.6182	16.7901
64-965	53.5328	16.8487
64-965	53.6116	16.7615
64-965	53.5036	16.9063
64-965	53.5986	16.9037
64-965	53.4862	16.7943
64-965	53.6086	16.8411
64-965	53.5827	16.7579
64-965	53.5616	16.8463
64-965	53.5619	16.8138
64-965	53.5069	16.8205
64-965	53.6105	16.8612
64-965	53.5285	16.8851
64-965	53.6373	16.8857
64-965	53.5971	16.7739
64-965	53.4804	16.6929
64-965	53.5893	16.8408
64-965	53.4645	16.7518
64-965	53.5571	16.8923
64-965	53.5942	16.7925
64-965	53.536	16.9566
64-965	53.5883	16.8559
64-970	53.2751	16.8046
77-400	53.3038	17.1284
77-400	53.365	17.0818
77-400	53.3537	16.9702
77-400	53.3222	17.2371
77-400	53.398	16.9245
77-400	53.3411	17.1283
77-400	53.3849	17.0258
77-400	53.2523	17.1181
77-400	53.2653	17.1119
77-400	53.3598	16.9498
77-400	53.4679	16.9843
77-400	53.4318	16.9382
77-400	53.5026	16.9962
77-400	53.3659	17.0363
77-400	53.4613	16.9093
77-400	53.347	17.0203
77-400	53.2869	17.1489
77-400	53.334	17.0104
77-400	53.3785	16.9385
77-400	53.4874	17.0067
77-400	53.415	17.047
77-400	53.2664	17.1477
77-400	53.376	17.0128
77-400	53.3129	17.1771
77-400	53.3121	17.0645
77-400	53.3601	16.9977
77-400	53.4453	16.9843
77-400	53.3354	17.0834
77-400	53.4635	17.0181
77-400	53.4011	17.0772
77-400	53.3021	17.1411
77-400	53.3791	16.963
77-400	53.3854	16.9974
77-400	53.4191	16.9873
77-400	53.4051	17.0007
77-400	53.3818	17.0912
77-400	53.2988	17.0348
77-400	53.2751	17.1819
77-411	53.4508	17.086
77-411	53.4645	17.1129
77-411	53.4243	17.0863
77-411	53.4528	17.1267
77-416	53.3497	16.9037
77-416	53.3705	16.7951
77-416	53.3338	16.9234
77-416	53.3409	16.8472
77-416	53.3789	16.8896
77-416	53.3367	16.957
77-416	53.3699	16.8719
77-416	53.3136	16.7962
77-416	53.3051	16.8852
77-416	53.3572	16.8936
77-416	53.3459	16.8758
77-416	53.3467	16.8179
77-416	53.3217	16.8879
77-420	53.4946	17.2484
77-420	53.5032	17.1256
77-420	53.5172	17.1614
77-420	53.4641	17.3285
77-420	53.4954	17.0554
77-420	53.4442	17.276
77-420	53.4374	17.2915
77-420	53.45	17.2429
77-420	53.4762	17.2685
77-420	53.4661	17.1711
77-420	53.5228	17.1943
77-420	53.5357	17.0961
77-420	53.4855	17.0879
77-420	53.5097	17.224
77-420	53.4709	17.2007
77-420	53.4826	17.3028
77-420	53.4854	17.3594
77-420	53.4997	17.2729
77-420	53.5276	17.2309
77-420	53.4927	17.3288
77-420	53.4285	17.255
77-424	53.4119	17.1488
77-424	53.3634	17.1925
77-424	53.3777	17.1718
77-424	53.3636	17.1474
77-424	53.4079	17.2355
77-424	53.4354	17.1643
77-424	53.4243	17.2328
77-424	53.3993	17.1487
77-424	53.3973	17.1148
77-424	53.4388	17.1283
77-424	53.4078	17.2727
77-424	53.4382	17.2016
77-424	53.443	17.1653
77-424	53.3744	17.1856
77-424	53.3983	17.1805
77-424	53.4458	17.0402
77-424	53.3747	17.1282
77-430	53.2427	17.0572
77-430	53.275	16.9473
77-430	53.2962	16.991
77-430	53.2676	16.9074
77-430	53.2249	16.9616
77-430	53.2588	16.9233
77-430	53.2514	16.9788
77-430	53.2518	17.015
77-430	53.3162	16.9784
77-430	53.2756	17.0375
77-430	53.3194	16.9499
77-430	53.2843	17.0224
77-430	53.232	16.9482
77-430	53.2918	16.9794
77-430	53.3133	17.0073
77-430	53.3031	16.942
77-430	53.3006	17.0132
77-470	53.3599	16.9506
62-800	51.7499	18.0871
62-500	52.2278	18.2566
62-510	52.2341	18.3044
64-100	51.8442	16.5763
60-001	52.3731	16.8552
60-002	52.366	16.8467
60-003	52.3672	16.8379
60-004	52.3613	16.8514
60-005	52.367	16.8507
60-008	52.3633	16.8611
60-009	52.3565	16.8571
60-012	52.3533	16.8542
60-013	52.3563	16.8607
60-101	52.3701	16.8687
60-102	52.3709	16.8719
60-103	52.3718	16.8773
60-104	52.3752	16.8686
60-105	52.3784	16.8625
60-106	52.3815	16.8584
60-107	52.3833	16.8719
60-108	52.3718	16.8836
60-111	52.3775	16.8772
60-112	52.3764	16.8773
60-113	52.3742	16.8798
60-114	52.3739	16.8796
60-115	52.3743	16.8837
60-116	52.3759	16.8862
60-118	52.3816	16.8864
60-119	52.3815	16.885
60-121	52.3823	16.8799
60-122	52.382	16.8798
60-123	52.3834	16.8801
60-124	52.3821	16.8894
60-125	52.3831	16.8897
60-126	52.3839	16.8888
60-128	52.3854	16.8814
60-129	52.3855	16.884
60-131	52.388	16.8804
60-132	52.3866	16.8851
60-133	52.3901	16.8767
60-134	52.3847	16.8799
60-135	52.3879	16.8732
60-136	52.3889	16.8747
60-137	52.3878	16.8756
60-138	52.3849	16.8807
60-139	52.3896	16.8718
60-141	52.3892	16.873
60-142	52.3892	16.8715
60-143	52.3895	16.8722
60-144	52.3839	16.8765
60-147	52.3922	16.8709
60-148	52.392	16.8718
60-149	52.3907	16.8684
60-151	52.393	16.8691
60-152	52.3891	16.8681
60-153	52.3935	16.8681
60-157	52.3859	16.8632
60-158	52.3908	16.864
60-159	52.3872	16.8618
60-161	52.3844	16.8573
60-162	52.3854	16.8554
60-163	52.3844	16.8503
60-164	52.3836	16.8466
60-166	52.3852	16.8432
60-167	52.376	16.8434
60-168	52.377	16.8404
60-169	52.3796	16.8331
60-171	52.3806	16.8346
60-173	52.3808	16.8294
60-174	52.3945	16.8336
60-175	52.384	16.818
60-176	52.3876	16.8409
60-177	52.3925	16.8354
60-178	52.3906	16.8414
60-179	52.392	16.8439
60-182	52.4068	16.8244
60-183	52.4078	16.8198
60-184	52.4047	16.8267
60-186	52.4114	16.8219
60-187	52.409	16.8271
60-188	52.4124	16.8287
60-189	52.4122	16.8289
60-192	52.4102	16.8303
60-193	52.4106	16.8392
60-194	52.4081	16.85
60-195	52.4087	16.8366
60-196	52.413	16.858
60-197	52.4114	16.863
60-198	52.4064	16.8624
60-201	52.3838	16.9005
60-202	52.3853	16.9003
60-203	52.3863	16.8936
60-204	52.3852	16.8932
60-205	52.3866	16.89
60-206	52.3861	16.8906
60-208	52.3905	16.8962
60-209	52.3922	16.8937
60-211	52.3906	16.8995
60-212	52.3927	16.8933
60-213	52.3923	16.8976
60-214	52.3936	16.8939
60-215	52.3947	16.8969
60-216	52.3946	16.8961
60-218	52.3895	16.8973
60-219	52.3868	16.9049
60-221	52.3921	16.9003
60-222	52.3926	16.9011
60-223	52.3923	16.8955
60-224	52.3926	16.8997
60-225	52.3906	16.8971
60-226	52.3931	16.8994
60-227	52.3919	16.8989
60-228	52.3968	16.8949
60-229	52.3967	16.8954
60-231	52.3966	16.8964
60-232	52.3957	16.8988
60-233	52.3961	16.8965
60-234	52.3952	16.8994
60-235	52.3973	16.8947
60-236	52.3938	16.8962
60-237	52.3931	16.8951
60-238	52.3942	16.893
60-239	52.394	16.894
60-241	52.3869	16.8875
60-242	52.3878	16.8867
60-243	52.3895	16.8932
60-244	52.3882	16.8927
60-245	52.3892	16.8914
60-246	52.39	16.8886
60-247	52.3908	16.8891
60-248	52.3898	16.8885
60-251	52.3912	16.8917
60-252	52.3908	16.8916
60-253	52.3921	16.8878
60-254	52.3925	16.8883
60-255	52.3919	16.8918
60-256	52.393	16.8884
60-257	52.3917	16.8932
60-258	52.3927	16.8908
60-259	52.3935	16.8884
60-261	52.394	16.8869
60-262	52.3933	16.8974
60-263	52.3915	16.8953
60-264	52.3936	16.8985
60-265	52.3922	16.897
60-266	52.3909	16.8954
60-267	52.3915	16.8867
60-268	52.3901	16.8853
60-269	52.3898	16.8858
60-271	52.3896	16.8842
60-272	52.3893	16.8863
60-273	52.3918	16.876
60-274	52.3918	16.8779
60-275	52.3928	16.8806
60-276	52.3936	16.8797
60-277	52.3974	16.8794
60-278	52.3943	16.8729
60-279	52.3943	16.8715
60-281	52.3962	16.8732
60-282	52.3947	16.8807
60-283	52.3956	16.879
60-284	52.3966	16.8768
60-286	52.3966	16.8786
60-287	52.3938	16.8774
60-288	52.3981	16.8822
60-289	52.3969	16.8815
60-301	52.3936	16.8635
60-302	52.3943	16.8657
60-303	52.395	16.8687
60-304	52.3949	16.8671
60-306	52.3957	16.8676
60-307	52.397	16.8703
60-308	52.3962	16.867
60-309	52.394	16.8612
60-311	52.3999	16.8811
60-312	52.3993	16.8761
60-313	52.3966	16.8659
60-316	52.3975	16.8661
60-317	52.3988	16.8723
60-318	52.3958	16.8592
60-319	52.4008	16.8582
60-320	52.3999	16.8631
60-321	52.4009	16.8636
60-322	52.3945	16.8598
60-323	52.4046	16.8708
60-324	52.4048	16.8643
60-325	52.3989	16.8647
60-326	52.3998	16.8678
60-327	52.4	16.8694
60-328	52.3999	16.8719
60-329	52.3993	16.8738
60-330	52.4008	16.8724
60-331	52.4012	16.8742
60-332	52.4006	16.8761
60-334	52.4022	16.877
60-335	52.4069	16.876
60-336	52.4104	16.8761
60-337	52.406	16.8746
60-338	52.4057	16.8736
60-339	52.4031	16.8753
60-341	52.4041	16.8742
60-343	52.4013	16.8771
60-344	52.4022	16.8741
60-345	52.403	16.8705
60-346	52.4017	16.8773
60-347	52.4036	16.8718
60-348	52.4024	16.879
60-349	52.4025	16.8813
60-351	52.4026	16.8821
60-352	52.4024	16.8843
60-354	52.4045	16.8814
60-355	52.4036	16.8878
60-356	52.4059	16.8891
60-357	52.4068	16.8877
60-358	52.4058	16.8868
60-359	52.4072	16.8861
60-361	52.4072	16.8849
60-362	52.4072	16.8843
60-363	52.4073	16.8837
60-365	52.4068	16.8818
60-366	52.4074	16.8825
60-367	52.4056	16.8802
60-368	52.4054	16.879
60-369	52.4074	16.8785
60-371	52.406	16.8778
60-373	52.4101	16.8784
60-374	52.4088	16.875
60-375	52.4089	16.8785
60-376	52.4097	16.8766
60-378	52.4101	16.8681
60-379	52.4049	16.8682
60-381	52.4067	16.8684
60-382	52.4087	16.8691
60-383	52.4099	16.8693
60-384	52.411	16.8699
60-385	52.4075	16.8691
60-386	52.4073	16.8695
60-387	52.4096	16.8745
60-388	52.4094	16.8736
60-389	52.4087	16.8725
60-391	52.4078	16.8715
60-392	52.4087	16.871
60-393	52.4095	16.8699
60-394	52.4099	16.8713
60-395	52.4105	16.8715
60-396	52.4099	16.8852
60-397	52.4103	16.8793
60-398	52.4111	16.872
60-401	52.4229	16.8706
60-406	52.4256	16.8597
60-407	52.4231	16.8546
60-408	52.4208	16.8593
60-409	52.4255	16.8521
60-411	52.427	16.8514
60-412	52.4289	16.8554
60-413	52.4301	16.8523
60-415	52.4337	16.85
60-416	52.4385	16.8406
60-418	52.4335	16.8411
60-419	52.4324	16.8429
60-421	52.4267	16.8466
60-425	52.4297	16.8413
60-427	52.4291	16.8325
60-431	52.4359	16.8345
60-432	52.4377	16.834
60-433	52.4392	16.834
60-434	52.4388	16.8382
60-438	52.4341	16.8293
60-439	52.4343	16.8272
60-441	52.4333	16.8263
60-442	52.4337	16.8266
60-443	52.4339	16.8248
60-446	52.4319	16.82
60-447	52.4309	16.8216
60-449	52.4297	16.8067
60-451	52.4324	16.8151
60-452	52.4337	16.8237
60-453	52.4345	16.8172
60-454	52.439	16.8229
60-456	52.437	16.812
60-457	52.4357	16.8
60-458	52.4375	16.8092
60-461	52.4511	16.8657
60-462	52.4609	16.8761
60-463	52.4555	16.8546
60-464	52.4573	16.8737
60-465	52.4558	16.8898
60-466	52.4553	16.8744
60-467	52.4561	16.8757
60-468	52.4541	16.8483
60-469	52.4561	16.8825
60-471	52.4518	16.8779
60-472	52.4532	16.8827
60-473	52.4507	16.8822
60-474	52.4511	16.8809
60-475	52.4531	16.8975
60-476	52.4448	16.8899
60-478	52.442	16.8934
60-479	52.4555	16.8819
60-480	52.4748	16.7801
60-501	52.4099	16.9016
60-502	52.4092	16.8985
60-503	52.4107	16.899
60-504	52.4109	16.8994
60-505	52.4123	16.9002
60-506	52.4122	16.8999
60-508	52.4099	16.901
60-509	52.41	16.8988
60-511	52.4097	16.8996
60-512	52.41	16.8964
60-513	52.4105	16.8951
60-514	52.4108	16.9003
60-516	52.4104	16.9012
60-517	52.4108	16.8989
60-518	52.411	16.9033
60-519	52.4084	16.9019
60-521	52.4117	16.9018
60-522	52.4129	16.9023
60-523	52.4132	16.9021
60-524	52.4116	16.8979
60-525	52.4122	16.8988
60-526	52.4121	16.8979
60-527	52.4131	16.8992
60-528	52.4129	16.8987
60-529	52.4138	16.8992
60-531	52.4113	16.8969
60-532	52.4111	16.8968
60-533	52.4106	16.8951
60-534	52.4131	16.8968
60-535	52.4115	16.8963
60-536	52.4143	16.904
60-537	52.4167	16.9056
60-538	52.415	16.906
60-539	52.4173	16.9053
60-541	52.4184	16.8973
60-542	52.4178	16.8957
60-543	52.4165	16.89
60-544	52.4184	16.893
60-545	52.4191	16.8947
60-546	52.4192	16.8985
60-547	52.4135	16.8951
60-548	52.4129	16.8933
60-549	52.4125	16.8945
60-551	52.4116	16.8955
60-552	52.4116	16.8935
60-553	52.4106	16.8925
60-554	52.4098	16.893
60-555	52.4092	16.8937
60-556	52.4113	16.8914
60-557	52.4111	16.8904
60-558	52.4135	16.8919
60-559	52.4138	16.8926
60-561	52.4128	16.8906
60-562	52.4139	16.8901
60-563	52.4137	16.8909
60-564	52.4124	16.8857
60-566	52.4132	16.8846
60-567	52.4115	16.8775
60-568	52.4135	16.8856
60-569	52.4128	16.8866
60-571	52.4143	16.8887
60-572	52.4128	16.8778
60-573	52.4183	16.8889
60-574	52.4149	16.8947
60-575	52.4157	16.8915
60-576	52.4146	16.894
60-577	52.416	16.8884
60-578	52.4162	16.8832
60-579	52.4159	16.8837
60-581	52.4156	16.8826
60-582	52.4156	16.8821
60-583	52.415	16.8817
60-584	52.4162	16.8812
60-586	52.4182	16.8865
60-587	52.4174	16.8793
60-588	52.4166	16.8858
60-589	52.4175	16.8766
60-591	52.4134	16.8752
60-592	52.4149	16.872
60-593	52.4156	16.8743
60-594	52.4201	16.8758
60-595	52.4174	16.8729
60-598	52.4147	16.8744
60-601	52.4181	16.9096
60-602	52.4177	16.9134
60-603	52.4188	16.9126
60-604	52.4189	16.91
60-605	52.4208	16.9044
60-607	52.4168	16.92
60-608	52.4185	16.9152
60-611	52.4223	16.9089
60-612	52.4224	16.9094
60-613	52.422	16.9144
60-614	52.4231	16.908
60-615	52.4236	16.9049
60-616	52.4239	16.9046
60-617	52.4245	16.9043
60-618	52.4246	16.9049
60-619	52.4244	16.8995
60-621	52.4205	16.8979
60-622	52.427	16.8902
60-623	52.4257	16.9013
60-624	52.4267	16.9024
60-625	52.428	16.8956
60-626	52.4335	16.8843
60-627	52.4284	16.9027
60-628	52.4293	16.8966
60-631	52.4335	16.8982
60-632	52.4308	16.8988
60-637	52.4265	16.9069
60-638	52.4264	16.908
60-639	52.4261	16.9093
60-642	52.4258	16.9114
60-643	52.4262	16.911
60-644	52.4261	16.9122
60-645	52.4255	16.9146
60-646	52.4228	16.9138
60-647	52.4231	16.9149
60-648	52.4289	16.9155
60-649	52.4297	16.9164
60-650	52.4405	16.9103
60-651	52.4262	16.9137
60-652	52.4302	16.9143
60-653	52.4305	16.9117
60-654	52.4314	16.9111
60-655	52.4298	16.9061
60-656	52.4298	16.9052
60-658	52.4309	16.907
60-661	52.4329	16.9055
60-663	52.4354	16.9089
60-665	52.4334	16.9093
60-681	52.4488	16.9139
60-682	52.45	16.9235
60-683	52.4641	16.9022
60-684	52.4597	16.9132
60-685	52.4571	16.9043
60-686	52.4538	16.9266
60-687	52.4609	16.9223
60-688	52.4599	16.9035
60-689	52.4611	16.8957
60-691	52.4531	16.9047
60-692	52.4525	16.9051
60-693	52.4505	16.9057
60-694	52.4562	16.9065
60-701	52.3999	16.9093
60-702	52.4006	16.9077
60-703	52.3987	16.9063
60-704	52.3989	16.9062
60-705	52.3982	16.9055
60-706	52.3972	16.904
60-707	52.396	16.9024
60-708	52.3958	16.9026
60-709	52.3976	16.9049
60-710	52.3974	16.9049
60-711	52.3969	16.9034
60-712	52.3966	16.9051
60-713	52.3961	16.9046
60-715	52.3969	16.9064
60-716	52.395	16.9062
60-717	52.3917	16.9052
60-718	52.3915	16.9046
60-719	52.3935	16.9053
60-720	52.3949	16.9057
60-722	52.3952	16.9047
60-723	52.3939	16.9044
60-724	52.3929	16.9041
60-725	52.3954	16.9032
60-726	52.3941	16.9031
60-727	52.3934	16.9033
60-728	52.3922	16.9026
60-729	52.3914	16.9031
60-731	52.3949	16.9013
60-732	52.3941	16.9023
60-733	52.3941	16.9003
60-734	52.4013	16.9076
60-736	52.3987	16.9042
60-737	52.3971	16.9016
60-738	52.3975	16.9027
60-739	52.3958	16.901
60-740	52.3959	16.9003
60-741	52.3947	16.899
60-743	52.3966	16.8999
60-744	52.3976	16.897
60-745	52.398	16.8984
60-746	52.3979	16.8978
60-747	52.397	16.9005
60-748	52.4009	16.8959
60-749	52.3979	16.9004
60-750	52.3987	16.8974
60-751	52.3994	16.8925
60-753	52.3992	16.8993
60-754	52.4007	16.8989
60-755	52.4007	16.8985
60-756	52.3992	16.899
60-757	52.4016	16.8977
60-758	52.4012	16.8974
60-759	52.3993	16.8975
60-760	52.4005	16.8972
60-761	52.3992	16.8979
60-762	52.4006	16.8975
60-763	52.3999	16.8979
60-764	52.3999	16.8983
60-765	52.3982	16.9016
60-766	52.4044	16.9004
60-767	52.3982	16.8997
60-768	52.3968	16.8991
60-769	52.397	16.8987
60-770	52.3999	16.9002
60-771	52.4032	16.9009
60-772	52.4044	16.8998
60-773	52.4008	16.9043
60-774	52.4016	16.9035
60-775	52.4015	16.903
60-778	52.4026	16.9013
60-779	52.4041	16.8989
60-780	52.4061	16.9035
60-781	52.4052	16.9038
60-782	52.4053	16.8988
60-783	52.4044	16.895
60-784	52.4033	16.8915
60-785	52.4044	16.8981
60-786	52.403	16.8923
60-787	52.4065	16.9008
60-788	52.4047	16.9015
60-789	52.4013	16.8906
60-790	52.3991	16.8874
60-791	52.3998	16.8894
60-792	52.4008	16.8924
60-801	52.4051	16.893
60-802	52.4044	16.8925
60-803	52.4066	16.8934
60-804	52.4041	16.8898
60-805	52.4044	16.8908
60-806	52.407	16.8918
60-808	52.4076	16.9085
60-809	52.407	16.908
60-810	52.4064	16.9081
60-811	52.4079	16.8992
60-812	52.4093	16.8886
60-813	52.408	16.9093
60-814	52.4092	16.9042
60-815	52.4084	16.9075
60-816	52.4097	16.9067
60-817	52.4098	16.9066
60-818	52.4096	16.9064
60-819	52.4105	16.9043
60-820	52.4117	16.9051
60-822	52.4103	16.9084
60-823	52.4105	16.9089
60-824	52.4111	16.9045
60-825	52.4113	16.9054
